client_id,entity_type,entity_year_established
279,Individual/Sole Trader,2016
390,Australian Private Company,2013
456,Australian Private Company,2010
875,Individual/Sole Trader,2016
436,Australian Private Company,2014
576,Australian Private Company,2005
24,Individual/Sole Trader,2016
2,Australian Private Company,2001
374,Australian Private Company,2010
1267,Australian Private Company,2006
49,Individual/Sole Trader,2000
1038,Individual/Sole Trader,2004
1227,Australian Private Company,2000
11,Australian Private Company,1999
396,Australian Private Company,2016
379,Individual/Sole Trader,2008
344,Individual/Sole Trader,2014
818,Australian Private Company,2016
1035,Australian Private Company,2000
954,Australian Private Company,2016
1224,Australian Private Company,2006
275,Australian Private Company,2011
665,Australian Private Company,2015
503,Individual/Sole Trader,2014
238,Individual/Sole Trader,2017
1062,Individual/Sole Trader,2016
65,Australian Private Company,2016
317,Australian Private Company,2016
878,Australian Private Company,2014
1017,Australian Private Company,2005
544,Individual/Sole Trader,2000
163,Individual/Sole Trader,1999
92,Australian Private Company,2000
990,Australian Private Company,2011
179,Individual/Sole Trader,2007
108,Australian Private Company,2016
961,Australian Private Company,2007
759,Australian Private Company,2016
687,Individual/Sole Trader,2003
1101,Australian Private Company,2015
732,Australian Private Company,2006
370,Australian Private Company,2013
1121,Individual/Sole Trader,2011
1184,Australian Private Company,2016
124,Individual/Sole Trader,2011
120,Australian Private Company,2008
700,Australian Private Company,2015
888,Australian Private Company,2012
1019,Individual/Sole Trader,2001
670,Australian Private Company,2007
525,Australian Private Company,2012
983,Australian Private Company,2016
383,Australian Private Company,2014
587,Individual/Sole Trader,2013
497,Australian Private Company,2009
927,Individual/Sole Trader,1999
827,Australian Private Company,1999
982,Individual/Sole Trader,2014
1124,Australian Private Company,2015
593,Australian Private Company,2016
807,Australian Private Company,2015
853,Individual/Sole Trader,1999
1231,Australian Private Company,2017
1273,Individual/Sole Trader,2015
581,Australian Private Company,2016
199,Individual/Sole Trader,2000
451,Discretionary Trading Trust,2008
496,Australian Private Company,2009
679,Individual/Sole Trader,2010
225,Individual/Sole Trader,2000
401,Australian Private Company,2003
832,Australian Private Company,2014
437,Australian Private Company,2015
565,Individual/Sole Trader,2005
518,Australian Private Company,2015
1058,Australian Private Company,2004
291,Individual/Sole Trader,2014
574,Australian Private Company,2000
1103,Individual/Sole Trader,2006
104,Family Partnership,2002
949,Australian Private Company,2001
103,Australian Private Company,2014
816,Individual/Sole Trader,2017
1000,Individual/Sole Trader,2016
365,Australian Private Company,2016
1028,Australian Private Company,2014
139,Australian Private Company,2015
713,Australian Private Company,2013
283,Australian Private Company,2000
271,Individual/Sole Trader,2007
223,Australian Private Company,2000
985,Family Partnership,2013
1119,Australian Private Company,2012
505,Australian Private Company,2015
566,Individual/Sole Trader,2010
651,Individual/Sole Trader,2016
1243,Individual/Sole Trader,2015
908,Australian Private Company,2000
537,Individual/Sole Trader,2008
780,Individual/Sole Trader,2014
839,Individual/Sole Trader,2008
218,Other Partnership,2000
478,Australian Private Company,2002
176,Individual/Sole Trader,2000
453,Australian Private Company,2000
674,Australian Private Company,2015
841,Individual/Sole Trader,2005
144,Australian Private Company,2000
771,Individual/Sole Trader,2000
119,Australian Private Company,2001
1033,Individual/Sole Trader,2017
219,Other Partnership,2016
418,Australian Private Company,2006
1053,Individual/Sole Trader,2014
648,Australian Private Company,2014
615,Australian Private Company,2011
861,Individual/Sole Trader,2015
594,Australian Private Company,2017
938,Individual/Sole Trader,2016
925,Australian Private Company,2000
429,Australian Private Company,2003
1176,Individual/Sole Trader,2013
766,Australian Private Company,2014
1086,Individual/Sole Trader,2000
215,Family Partnership,2005
507,Australian Private Company,2016
773,Australian Private Company,2000
711,Australian Private Company,2012
907,Australian Private Company,2000
890,Individual/Sole Trader,2014
1003,Individual/Sole Trader,2002
874,Australian Private Company,2012
23,Family Partnership,2000
886,Australian Private Company,2010
730,Australian Private Company,2005
784,Australian Private Company,2000
911,Australian Private Company,2004
867,Australian Private Company,2000
324,Australian Private Company,2009
800,Australian Private Company,2005
308,Australian Private Company,2012
792,Family Partnership,2014
1027,Individual/Sole Trader,2004
1166,Individual/Sole Trader,2014
134,Australian Private Company,2006
466,Australian Private Company,2008
851,Individual/Sole Trader,2016
481,Australian Private Company,2006
879,Australian Private Company,2016
833,Individual/Sole Trader,2015
1263,Australian Private Company,2017
1264,Australian Private Company,2015
695,Individual/Sole Trader,2010
798,Australian Private Company,2000
753,Australian Private Company,2012
1132,Individual/Sole Trader,2006
81,Australian Private Company,2006
812,Individual/Sole Trader,2009
364,Individual/Sole Trader,2014
1134,Australian Private Company,2015
188,Australian Private Company,2012
375,Australian Private Company,2012
591,Australian Private Company,2013
1014,Australian Private Company,2017
1125,Individual/Sole Trader,2008
9,Individual/Sole Trader,2004
796,Australian Private Company,2017
1006,Australian Private Company,2003
150,Individual/Sole Trader,2000
336,Individual/Sole Trader,2007
233,Individual/Sole Trader,2005
1258,Individual/Sole Trader,2016
578,Individual/Sole Trader,2016
40,Family Partnership,2003
682,Australian Private Company,2014
989,Individual/Sole Trader,2000
617,Individual/Sole Trader,2008
626,Family Partnership,1999
39,Australian Private Company,2015
121,Australian Private Company,2011
970,Australian Private Company,2016
502,Individual/Sole Trader,2006
859,Australian Private Company,2011
824,Australian Private Company,2000
1100,Australian Private Company,2015
1022,Australian Private Company,2003
304,Australian Private Company,2005
15,Australian Private Company,2005
659,Australian Private Company,2012
584,Australian Private Company,2011
666,Australian Private Company,2014
499,Australian Private Company,2010
143,Individual/Sole Trader,2008
455,Individual/Sole Trader,2001
660,Australian Private Company,2013
1196,Australian Private Company,2014
972,Individual/Sole Trader,2012
1168,Individual/Sole Trader,2000
536,Australian Private Company,2010
644,Australian Private Company,2008
791,Family Partnership,2011
126,Individual/Sole Trader,2007
524,Australian Private Company,2008
764,Australian Private Company,2013
53,Individual/Sole Trader,2014
1117,Individual/Sole Trader,2009
210,Australian Private Company,2000
1129,Australian Private Company,2009
788,Australian Private Company,2006
1141,Australian Private Company,2010
177,Individual/Sole Trader,2009
618,Australian Private Company,2014
166,Australian Private Company,2000
728,Australian Private Company,2003
84,Individual/Sole Trader,2006
250,Individual/Sole Trader,2015
229,Australian Private Company,2014
480,Australian Private Company,2005
870,Australian Private Company,2007
378,Australian Private Company,2013
573,Individual/Sole Trader,2004
468,Australian Private Company,2010
328,Individual/Sole Trader,2011
591,Australian Private Company,2007
1153,Individual/Sole Trader,2009
288,Australian Private Company,2015
354,Individual/Sole Trader,2013
951,Australian Private Company,2006
118,Individual/Sole Trader,2000
1161,Australian Private Company,2004
515,Australian Private Company,2010
597,Australian Private Company,2000
500,Australian Private Company,2010
1088,Individual/Sole Trader,2000
73,Individual/Sole Trader,2010
772,Individual/Sole Trader,2000
633,Australian Private Company,2015
388,Australian Private Company,2011
720,Individual/Sole Trader,2013
1041,Individual/Sole Trader,2013
734,Australian Private Company,2007
689,Australian Private Company,2016
893,Australian Private Company,2016
1219,Fixed Unit Trust,2013
397,Individual/Sole Trader,2001
392,Individual/Sole Trader,2003
338,Australian Private Company,2007
1160,Individual/Sole Trader,2011
636,Australian Private Company,2016
473,Australian Private Company,2016
351,Australian Private Company,2013
187,Australian Private Company,2012
569,Australian Private Company,2015
440,Individual/Sole Trader,1999
662,Individual/Sole Trader,2005
790,Australian Private Company,2013
563,Australian Private Company,2010
195,Individual/Sole Trader,2012
261,Individual/Sole Trader,2015
968,Australian Private Company,2014
4,Australian Private Company,2007
1280,Australian Private Company,2016
389,Australian Private Company,2012
1223,Australian Private Company,2015
394,Individual/Sole Trader,2014
446,Australian Private Company,2011
1256,Individual/Sole Trader,2007
473,Individual/Sole Trader,2008
710,Australian Private Company,2012
624,Australian Private Company,2005
683,Individual/Sole Trader,2011
371,Australian Private Company,2007
663,Individual/Sole Trader,2013
251,Family Partnership,2016
1067,Australian Private Company,2000
554,Individual/Sole Trader,2005
1152,Australian Private Company,2017
702,Australian Private Company,2000
809,Individual/Sole Trader,2000
641,Australian Private Company,2000
318,Individual/Sole Trader,2000
286,Australian Private Company,2012
1049,Australian Private Company,2008
70,Australian Private Company,2006
750,Australian Private Company,2011
789,Australian Private Company,2009
1147,Individual/Sole Trader,2013
799,Australian Private Company,2000
842,Australian Private Company,2000
1020,Australian Private Company,2014
556,Australian Private Company,2015
1178,Individual/Sole Trader,2016
540,Australian Private Company,2015
860,Australian Private Company,2013
1175,Individual/Sole Trader,2010
109,Individual/Sole Trader,2005
1274,Discretionary Trading Trust,2011
579,Individual/Sole Trader,2002
762,Individual/Sole Trader,2000
320,Individual/Sole Trader,2015
450,Individual/Sole Trader,2014
782,Australian Private Company,2015
988,Australian Private Company,2000
669,Australian Private Company,2000
428,Australian Private Company,2016
347,Australian Private Company,2007
708,Australian Private Company,2012
182,Individual/Sole Trader,2008
738,Individual/Sole Trader,2016
709,Australian Private Company,2012
862,Other Partnership,2002
977,Australian Private Company,2008
794,Individual/Sole Trader,2014
13,Australian Private Company,2002
204,Individual/Sole Trader,2000
849,Australian Private Company,2014
62,Individual/Sole Trader,2012
1172,Australian Private Company,2013
165,Australian Private Company,2015
1271,Individual/Sole Trader,2000
349,Australian Private Company,2011
650,Individual/Sole Trader,2006
545,Australian Private Company,2000
424,Australian Private Company,2016
1169,Family Partnership,2000
1170,Individual/Sole Trader,2013
529,Family Partnership,2012
628,Australian Private Company,2012
1078,Individual/Sole Trader,1999
1097,Individual/Sole Trader,2006
1081,Australian Private Company,2010
745,Australian Private Company,2003
1113,Individual/Sole Trader,2013
777,Australian Private Company,2010
1032,Family Partnership,2004
439,Individual/Sole Trader,2012
99,Australian Private Company,2011
1057,Individual/Sole Trader,2000
211,Australian Private Company,2008
33,Australian Private Company,2005
94,Australian Private Company,2000
793,Individual/Sole Trader,2013
152,Individual/Sole Trader,2015
1005,Australian Private Company,2000
181,Individual/Sole Trader,2017
1118,Individual/Sole Trader,2009
122,Australian Private Company,2012
281,Individual/Sole Trader,2015
608,Individual/Sole Trader,2013
296,Individual/Sole Trader,2016
185,Australian Private Company,2004
433,Individual/Sole Trader,2015
180,Australian Private Company,2000
1151,Individual/Sole Trader,2012
1140,Australian Private Company,2017
125,Individual/Sole Trader,2018
572,Individual/Sole Trader,2006
1149,Individual/Sole Trader,2013
333,Individual/Sole Trader,2008
47,Australian Private Company,2015
684,Individual/Sole Trader,2016
819,Australian Private Company,2017
1211,Australian Private Company,1999
45,Individual/Sole Trader,2006
140,Australian Private Company,2015
184,Australian Private Company,2001
1246,Australian Private Company,2015
1085,Individual/Sole Trader,2010
474,Australian Private Company,2017
153,Australian Private Company,2015
693,Australian Private Company,2012
6,Australian Private Company,2014
80,Australian Private Company,2000
323,Australian Private Company,2006
705,Australian Private Company,2008
930,Australian Private Company,2011
856,Individual/Sole Trader,2003
156,Individual/Sole Trader,2014
1107,Australian Private Company,2001
1164,Australian Private Company,2008
1106,Australian Private Company,2000
1076,Discretionary Trading Trust,2013
205,Individual/Sole Trader,2000
145,Individual/Sole Trader,2016
1025,Australian Private Company,2014
622,Australian Private Company,2000
668,Individual/Sole Trader,2013
327,Individual/Sole Trader,2013
1031,Australian Private Company,2016
501,Australian Private Company,2014
422,Individual/Sole Trader,2013
1045,Australian Private Company,2017
1023,Australian Private Company,2008
341,Individual/Sole Trader,2000
517,Australian Private Company,2013
1064,Australian Private Company,2015
1096,Individual/Sole Trader,2000
1183,Individual/Sole Trader,2001
742,Individual/Sole Trader,2014
417,Australian Private Company,2004
415,Individual/Sole Trader,2013
1201,Australian Private Company,2015
434,Individual/Sole Trader,2000
707,Australian Private Company,2012
253,Family Partnership,2010
1089,Australian Private Company,1999
284,Individual/Sole Trader,2010
467,Australian Private Company,2006
882,Australian Private Company,2005
421,Individual/Sole Trader,1999
1180,Individual/Sole Trader,2015
959,Australian Private Company,2000
1270,Australian Private Company,2000
986,Individual/Sole Trader,2000
1210,Australian Private Company,2016
855,Family Partnership,2000
1217,Australian Private Company,2000
244,Australian Private Company,2008
1116,Australian Private Company,2005
420,Individual/Sole Trader,2007
830,Australian Private Company,2012
616,Australian Private Company,2013
942,Australian Private Company,2016
398,Individual/Sole Trader,2015
112,Individual/Sole Trader,2008
68,Australian Private Company,2002
132,Individual/Sole Trader,2011
844,Australian Private Company,2004
1135,Australian Private Company,2015
37,Individual/Sole Trader,2015
246,Australian Private Company,2012
1083,Individual/Sole Trader,2005
1216,Individual/Sole Trader,2000
1173,Individual/Sole Trader,2007
331,Individual/Sole Trader,2007
1279,Discretionary Trading Trust,2017
1222,Discretionary Trading Trust,2007
822,Individual/Sole Trader,2009
838,Australian Private Company,2016
1142,Individual/Sole Trader,2000
601,Individual/Sole Trader,2005
609,Individual/Sole Trader,2009
549,Australian Private Company,2010
1158,Australian Private Company,2000
159,Australian Private Company,2000
637,Australian Private Company,2017
1202,Australian Private Company,2017
564,Australian Private Company,2011
892,Australian Private Company,2015
509,Australian Private Company,2000
653,Individual/Sole Trader,2015
1191,Australian Private Company,2010
63,Australian Private Company,2013
192,Australian Private Company,2000
1055,Individual/Sole Trader,2012
358,Australian Private Company,2009
479,Australian Private Company,2003
538,Individual/Sole Trader,2007
334,Individual/Sole Trader,2000
1165,Individual/Sole Trader,2012
482,Australian Private Company,2007
521,Australian Private Company,2000
1021,Australian Private Company,2003
1254,Australian Private Company,2011
887,Australian Private Company,2010
1265,Australian Private Company,2015
1056,Other Partnership,2000
25,Australian Private Company,2016
385,Australian Private Company,2000
586,Individual/Sole Trader,2011
939,Australian Private Company,2014
76,Individual/Sole Trader,2000
699,Australian Private Company,2014
889,Individual/Sole Trader,2009
1066,Australian Private Company,2004
1099,Australian Private Company,2014
161,Individual/Sole Trader,2013
287,Individual/Sole Trader,2001
661,Individual/Sole Trader,2015
314,Individual/Sole Trader,1999
1159,Australian Private Company,2013
1197,Australian Private Company,2012
350,Australian Private Company,2011
778,Australian Private Company,2012
1221,Australian Private Company,2000
337,Australian Private Company,2001
130,Individual/Sole Trader,2007
896,Individual/Sole Trader,2015
1052,Individual/Sole Trader,2017
203,Australian Private Company,2012
899,Australian Private Company,2010
1108,Australian Private Company,2010
1047,Family Partnership,2010
1011,Australian Private Company,2015
460,Australian Private Company,2012
462,Individual/Sole Trader,1999
657,Australian Private Company,2006
298,Australian Private Company,2015
1190,Australian Private Company,2014
947,Australian Private Company,2000
787,Australian Private Company,2006
715,Individual/Sole Trader,2012
1004,Australian Private Company,2000
21,Individual/Sole Trader,1999
553,Australian Private Company,2014
826,Australian Private Company,2000
926,Individual/Sole Trader,2013
1043,Individual/Sole Trader,2005
913,Australian Private Company,2008
1189,Australian Private Company,2013
78,Individual/Sole Trader,2009
164,Individual/Sole Trader,2008
962,Australian Private Company,2007
735,Australian Private Company,2012
1206,Australian Private Company,2006
1093,Australian Private Company,2010
655,Australian Private Company,2003
1193,Australian Private Company,2013
268,Australian Private Company,2016
884,Australian Private Company,2006
751,Individual/Sole Trader,2014
1092,Australian Private Company,2005
513,Australian Private Company,2000
776,Australian Private Company,2006
306,Australian Private Company,2007
530,Australian Private Company,2015
61,Australian Private Company,2006
169,Australian Private Company,2013
267,Individual/Sole Trader,2000
932,Individual/Sole Trader,2012
767,Australian Private Company,2014
302,Australian Private Company,2000
491,Australian Private Company,2007
1080,Australian Private Company,2005
739,Individual/Sole Trader,2017
1069,Australian Private Company,2010
580,Individual/Sole Trader,2000
483,Individual/Sole Trader,2014
731,Australian Private Company,2006
1157,Individual/Sole Trader,2002
431,Australian Private Company,2006
20,Individual/Sole Trader,2010
639,Family Partnership,2000
129,Individual/Sole Trader,2014
964,Australian Private Company,2012
1203,Individual/Sole Trader,2018
625,Australian Private Company,2008
846,Australian Private Company,2009
366,Australian Private Company,2017
191,Individual/Sole Trader,2003
635,Australian Private Company,2015
774,Individual/Sole Trader,2003
843,Australian Private Company,2003
128,Individual/Sole Trader,2008
160,Family Partnership,2010
1001,Australian Private Company,2015
582,Hybrid Trust,2007
685,Individual/Sole Trader,2014
675,Australian Private Company,2015
329,Individual/Sole Trader,2015
272,Australian Private Company,2005
557,Australian Private Company,1999
673,Australian Private Company,2014
217,Australian Private Company,2016
1199,Australian Private Company,2016
423,Individual/Sole Trader,2016
441,Australian Private Company,1999
117,Australian Private Company,2015
872,Australian Private Company,2007
645,Individual/Sole Trader,2005
303,Australian Private Company,2000
293,Individual/Sole Trader,2004
88,Australian Private Company,2016
652,Individual/Sole Trader,2014
444,Australian Private Company,2004
781,Individual/Sole Trader,2012
1225,Discretionary Trading Trust,2016
402,Australian Private Company,2003
733,Australian Private Company,2006
170,Individual/Sole Trader,2014
642,Australian Private Company,2000
1145,Individual/Sole Trader,2010
1248,Family Partnership,2015
1150,Individual/Sole Trader,2000
1120,Australian Private Company,2013
795,Australian Private Company,2015
340,Australian Private Company,2014
362,Individual/Sole Trader,2017
696,Individual/Sole Trader,2011
1240,Australian Private Company,2008
312,Individual/Sole Trader,2009
339,Australian Private Company,2007
740,Australian Private Company,2016
924,Individual/Sole Trader,2016
1171,Australian Private Company,2013
301,Individual/Sole Trader,2004
611,Individual/Sole Trader,2003
940,Australian Private Company,2015
1198,Individual/Sole Trader,2018
596,Australian Private Company,2000
470,Individual/Sole Trader,2015
1138,Individual/Sole Trader,2017
361,Individual/Sole Trader,2012
877,Individual/Sole Trader,2017
237,Individual/Sole Trader,2003
676,Australian Private Company,2015
716,Individual/Sole Trader,2016
1268,Australian Private Company,2003
868,Australian Private Company,2004
1177,Australian Private Company,2016
110,Individual/Sole Trader,2015
1205,Australian Private Company,2003
1215,Individual/Sole Trader,2000
264,Australian Private Company,2007
946,Individual/Sole Trader,2011
168,Australian Private Company,2013
485,Australian Private Company,2012
632,Australian Private Company,2015
560,Australian Private Company,2008
575,Australian Private Company,2000
355,Individual/Sole Trader,2011
262,Individual/Sole Trader,2002
1029,Australian Private Company,2014
1226,Australian Private Company,2000
155,Discretionary Trading Trust,2011
996,Australian Private Company,2013
820,Family Partnership,2000
1148,Australian Private Company,2014
1082,Australian Private Company,2011
577,Australian Private Company,2007
213,Australian Private Company,2013
162,Individual/Sole Trader,2008
427,Individual/Sole Trader,2014
901,Australian Private Company,2010
29,Australian Private Company,1999
77,Individual/Sole Trader,2011
137,Australian Private Company,2013
638,Individual/Sole Trader,2014
967,Individual/Sole Trader,2008
1060,Australian Private Company,2013
299,Individual/Sole Trader,2002
82,Australian Private Company,2013
836,Individual/Sole Trader,2013
91,Individual/Sole Trader,2004
95,Australian Private Company,2002
1232,Individual/Sole Trader,2012
158,Family Partnership,2011
147,Australian Private Company,2005
604,Individual/Sole Trader,2015
943,Individual/Sole Trader,2016
1128,Australian Private Company,2008
649,Australian Private Company,2016
309,Individual/Sole Trader,2009
769,Individual/Sole Trader,1999
558,Individual/Sole Trader,2001
345,Individual/Sole Trader,2016
903,Australian Private Company,2015
101,Australian Private Company,2013
377,Australian Private Company,2014
1050,Australian Private Company,2008
363,Individual/Sole Trader,2002
749,Australian Private Company,2010
1230,Australian Private Company,2017
814,Australian Private Company,2003
923,Individual/Sole Trader,2011
729,Australian Private Company,2011
1102,Family Partnership,2000
547,Individual/Sole Trader,2012
952,Individual/Sole Trader,2012
1229,Individual/Sole Trader,2013
438,Individual/Sole Trader,2009
154,Australian Private Company,2016
756,Australian Private Company,2013
1181,Australian Private Company,2014
1070,Individual/Sole Trader,2007
278,Australian Private Company,2014
717,Individual/Sole Trader,2017
369,Individual/Sole Trader,2001
1212,Individual/Sole Trader,2016
1071,Australian Private Company,2007
348,Australian Private Company,2011
56,Australian Private Company,2000
550,Australian Private Company,2013
1016,Australian Private Company,2005
722,Australian Private Company,2014
703,Australian Private Company,1999
197,Individual/Sole Trader,2009
697,Individual/Sole Trader,2015
599,Australian Private Company,2006
1068,Australian Private Company,2001
266,Australian Private Company,2014
727,Australian Private Company,2000
865,Australian Private Company,2014
1077,Australian Private Company,2016
532,Individual/Sole Trader,2012
48,Australian Private Company,2017
747,Australian Private Company,2005
667,Individual/Sole Trader,2006
1075,Individual/Sole Trader,2001
821,Australian Private Company,2017
346,Australian Private Company,2000
127,Australian Private Company,2015
459,Australian Private Company,2012
813,Australian Private Company,2000
59,Australian Private Company,2001
409,Individual/Sole Trader,2008
543,Individual/Sole Trader,2011
1244,Australian Private Company,2017
1235,Australian Private Company,2014
464,Other Partnership,2000
231,Individual/Sole Trader,2016
1281,Australian Private Company,2012
555,Individual/Sole Trader,2013
270,Individual/Sole Trader,2007
770,Individual/Sole Trader,2011
1084,Individual/Sole Trader,2005
610,Individual/Sole Trader,2000
38,Australian Private Company,2014
400,Australian Private Company,2000
1156,Individual/Sole Trader,2012
475,Individual/Sole Trader,2012
1194,Australian Private Company,2011
96,Australian Private Company,2004
854,Individual/Sole Trader,2016
387,Australian Private Company,2008
973,Individual/Sole Trader,2015
367,Individual/Sole Trader,2012
202,Australian Private Company,2012
1015,Australian Private Company,2003
391,Australian Private Company,2014
407,Australian Private Company,2010
1,Other Partnership,2006
519,Individual/Sole Trader,2000
591,Australian Private Company,2015
22,Individual/Sole Trader,2010
1259,Australian Private Company,2003
690,Individual/Sole Trader,2011
1242,Individual/Sole Trader,2011
102,Australian Private Company,2013
1098,Individual/Sole Trader,2017
1204,Australian Private Company,2010
656,Australian Private Company,2004
357,Australian Private Company,2007
922,Individual/Sole Trader,2008
1237,Individual/Sole Trader,2018
1278,Fixed Unit Trust,2007
131,Individual/Sole Trader,2013
227,Individual/Sole Trader,2005
380,Individual/Sole Trader,2016
1044,Australian Private Company,2016
280,Australian Private Company,2014
629,Australian Private Company,2013
718,Individual/Sole Trader,2012
30,Australian Private Company,2001
585,Individual/Sole Trader,1999
41,Australian Private Company,2002
42,Australian Public Company,2005
746,Australian Private Company,2003
297,Australian Private Company,2014
894,Australian Private Company,2016
900,Australian Private Company,2007
135,Australian Private Company,2007
123,Australian Private Company,2014
523,Australian Private Company,2007
589,Individual/Sole Trader,2000
19,Individual/Sole Trader,2000
319,Individual/Sole Trader,2012
1012,Australian Private Company,2016
704,Australian Private Company,2000
189,Individual/Sole Trader,2014
858,Australian Private Company,2010
590,Australian Private Company,2014
995,Australian Private Company,2013
701,Australian Private Company,2000
232,Australian Private Company,2012
245,Australian Public Company,2009
692,Australian Private Company,2012
1234,Australian Private Company,2008
484,Individual/Sole Trader,2014
546,Australian Private Company,2000
235,Australian Private Company,2015
607,Australian Private Company,2015
35,Family Partnership,2016
721,Individual/Sole Trader,2015
891,Australian Private Company,2014
248,Australian Private Company,2015
243,Australian Private Company,2006
67,Individual/Sole Trader,2017
880,Individual/Sole Trader,2014
897,Other Partnership,2009
1115,Australian Private Company,1999
100,Australian Private Company,2011
603,Individual/Sole Trader,2004
448,Individual/Sole Trader,2003
935,Individual/Sole Trader,2000
289,Individual/Sole Trader,2004
848,Australian Private Company,2013
881,Individual/Sole Trader,1999
435,Fixed Unit Trust,2001
906,Individual/Sole Trader,2010
368,Individual/Sole Trader,2016
912,Australian Private Company,2005
1252,Australian Private Company,2014
46,Australian Private Company,2014
416,Australian Private Company,2000
934,Individual/Sole Trader,2017
443,Australian Private Company,2000
527,Individual/Sole Trader,2003
559,Australian Private Company,2007
654,Individual/Sole Trader,2000
8,Individual/Sole Trader,1999
133,Australian Private Company,2000
1260,Australian Private Company,2016
1136,Individual/Sole Trader,2011
477,Individual/Sole Trader,2002
631,Family Partnership,2000
1036,Australian Private Company,2003
806,Individual/Sole Trader,2014
463,Individual/Sole Trader,2015
107,Individual/Sole Trader,2004
157,Individual/Sole Trader,2003
249,Australian Private Company,2015
1182,Individual/Sole Trader,2017
775,Australian Private Company,2000
1091,Australian Private Company,2004
997,Australian Private Company,2014
944,Individual/Sole Trader,2003
723,Australian Private Company,2014
857,Australian Private Company,2005
226,Australian Private Company,2014
258,Australian Private Company,2012
1247,Australian Private Company,2009
472,Individual/Sole Trader,2003
1051,Australian Private Company,2011
183,Australian Private Company,2003
724,Australian Private Company,2015
381,Individual/Sole Trader,2006
980,Australian Private Company,2013
984,Individual/Sole Trader,2014
1154,Australian Private Company,2001
85,Individual/Sole Trader,2000
1208,Australian Private Company,2003
1024,Australian Private Company,2010
845,Australian Private Company,2008
32,Australian Private Company,2004
811,Australian Private Company,2001
175,Individual/Sole Trader,2001
316,Australian Private Company,2015
1276,Australian Private Company,2014
79,Individual/Sole Trader,2008
1122,Individual/Sole Trader,2011
915,Australian Private Company,2014
613,Australian Private Company,2005
567,Australian Private Company,2015
614,Australian Private Company,2007
840,Individual/Sole Trader,2009
955,Australian Private Company,2017
1137,Australian Private Company,2000
905,Individual/Sole Trader,2005
931,Australian Private Company,2012
1126,Australian Private Company,2005
570,Family Partnership,2000
488,Individual/Sole Trader,2009
353,Individual/Sole Trader,2011
904,Australian Private Company,2016
395,Australian Private Company,2015
300,Other Partnership,2001
1186,Australian Private Company,2012
1061,Individual/Sole Trader,2016
1026,Individual/Sole Trader,2013
623,Australian Private Company,1999
994,Australian Private Company,2012
71,Individual/Sole Trader,2006
393,Individual/Sole Trader,2015
1238,Individual/Sole Trader,2015
220,Individual/Sole Trader,2003
360,Australian Private Company,2010
533,Individual/Sole Trader,2013
322,Australian Private Company,2005
1163,Australian Private Company,2015
263,Australian Private Company,2003
208,Australian Private Company,2016
236,Australian Private Company,2016
1241,Australian Private Company,2016
1195,Discretionary Investment Trust,2015
412,Individual/Sole Trader,2014
1155,Australian Private Company,2016
965,Australian Public Company,2013
1133,Individual/Sole Trader,2001
